deck_name,deck_url,leader,placing,performance_score,leader_winrate,sim_winrate,avg_turns,counters_pg,searchers_pg,triggers_pg,final_score
Red/Blue Aceby Teacabo,https://onepiece.limitlesstcg.com/decks/list/6205,OP13-002,17,52.0,53.43,84.0,14.5,10348.0,3.8,0.0,62.0
Purple/Yellow Rosinanteby Art,https://onepiece.limitlesstcg.com/decks/list/6206,OP12-061,18,49.0,33.33,52.6,14.0,9850.0,8.5,0.8,45.4
Red/Blue Aceby Pchan,https://onepiece.limitlesstcg.com/decks/list/6207,OP13-002,20,43.0,53.43,88.0,13.5,8238.0,2.6,0.1,59.6
Red/Blue Aceby Ashmeer,https://onepiece.limitlesstcg.com/decks/list/6208,OP13-002,22,37.0,53.43,85.8,14.4,9966.0,3.5,0.0,56.6
Green Mihawkby Chris Sok,https://onepiece.limitlesstcg.com/decks/list/6209,OP14-020,24,31.0,49.78,21.8,13.4,5548.0,3.1,0.4,33.9
Blue/Purple Luffyby ewin,https://onepiece.limitlesstcg.com/decks/list/6217,OP11-040,1,100.0,54.99,44.6,15.3,6034.0,3.5,0.1,69.9
Black Imuby CardBoardThugLife,https://onepiece.limitlesstcg.com/decks/list/6218,OP13-079,2,97.0,50.39,6.8,12.3,7060.0,2.1,0.3,56.0
Purple/Yellow Rosinanteby Clayton Hill,https://onepiece.limitlesstcg.com/decks/list/6219,OP12-061,3,94.0,33.33,51.6,14.4,9956.0,8.0,0.8,63.1
Red/Blue Aceby Dangief,https://onepiece.limitlesstcg.com/decks/list/6220,OP13-002,5,88.0,53.43,86.4,14.4,9140.0,3.4,0.0,77.1
Purple/Yellow Rosinanteby Nicholas Pao,https://onepiece.limitlesstcg.com/decks/list/6221,OP12-061,6,85.0,33.33,60.4,14.1,9794.0,9.2,0.9,62.1
Blue/Yellow Namiby Nicky Goldman’s biggest fan,https://onepiece.limitlesstcg.com/decks/list/6222,OP11-041,7,82.0,48.3,47.0,12.4,5730.0,3.8,2.0,61.4
Blue/Purple Sanjiby Dr. Yugioh,https://onepiece.limitlesstcg.com/decks/list/6223,OP12-041,8,79.0,48.7,4.8,10.9,1766.0,0.3,0.9,47.6
Blue/Yellow Namiby Luigi Amato,https://onepiece.limitlesstcg.com/decks/list/6224,OP11-041,1,100.0,48.3,62.0,12.7,5865.0,3.0,1.6,73.1
Purple Enelby Mirko Zanelli,https://onepiece.limitlesstcg.com/decks/list/6225,OP15-058,2,97.0,53.22,32.2,13.2,2612.0,5.6,0.3,64.4
Blue/Yellow Namiby Federico Mecozzi Marinangeli,https://onepiece.limitlesstcg.com/decks/list/6226,OP11-041,3,94.0,48.3,52.8,12.7,5786.0,3.9,1.7,67.9
Green/Purple Luffyby IceLoom,https://onepiece.limitlesstcg.com/decks/list/6227,EB02-010,4,91.0,52.96,31.6,11.8,3804.0,3.8,0.5,61.8
Red/Blue Aceby TrenoFelice,https://onepiece.limitlesstcg.com/decks/list/6228,OP13-002,5,88.0,53.43,86.4,14.0,8354.0,3.1,0.0,77.1
Red/Blue Lucyby Magyo,https://onepiece.limitlesstcg.com/decks/list/6229,OP15-002,6,85.0,50.6,10.2,10.8,2616.0,3.3,1.0,52.2
Purple Enelby Yonas Abraham,https://onepiece.limitlesstcg.com/decks/list/6230,OP15-058,7,82.0,53.22,29.8,13.1,2434.0,4.0,0.3,57.7
Red/Green Luffyby Julius Schürhoff,https://onepiece.limitlesstcg.com/decks/list/6231,OP13-001,8,79.0,48.41,2.6,11.1,2662.0,3.0,0.6,46.9
Purple Enelby Gabi313,https://onepiece.limitlesstcg.com/decks/list/6232,OP15-058,9,76.0,53.22,31.4,13.3,2884.0,5.0,0.2,55.8
Blue/Yellow Namiby Maurizio Intini,https://onepiece.limitlesstcg.com/decks/list/6234,OP11-041,11,70.0,48.3,68.2,12.6,6950.0,3.2,0.6,62.9
Blue/Yellow Namiby INTERISTASBARAZZINO,https://onepiece.limitlesstcg.com/decks/list/6235,OP11-041,12,67.0,48.3,54.8,12.7,6018.0,3.2,1.7,57.7
Purple Enelby Voice,https://onepiece.limitlesstcg.com/decks/list/6237,OP15-058,14,61.0,53.22,32.8,13.5,3364.0,6.6,0.2,50.2
Red/Blue Lucyby Brian D. TCG,https://onepiece.limitlesstcg.com/decks/list/6238,OP15-002,15,58.0,50.6,5.2,10.4,1608.0,2.1,0.9,39.9
Yellow Enelby MerryTCG,https://onepiece.limitlesstcg.com/decks/list/6239,OP05-098,16,55.0,46.19,53.8,11.8,4094.0,3.7,1.9,52.0
Red/Blue Lucyby Mirco Morscio,https://onepiece.limitlesstcg.com/decks/list/6240,OP15-002,17,52.0,50.6,5.2,10.6,2386.0,2.2,0.9,37.5
Blue/Yellow Namiby Matteo Rimondini,https://onepiece.limitlesstcg.com/decks/list/6241,OP11-041,20,43.0,48.3,58.2,12.5,5510.0,2.6,1.7,49.1
Red/Blue Viviby Arca,https://onepiece.limitlesstcg.com/decks/list/6242,EB03-001,21,40.0,46.15,41.6,13.4,7592.0,1.5,0.1,42.3
Purple Enelby Luka Forjan,https://onepiece.limitlesstcg.com/decks/list/6243,OP15-058,22,37.0,53.22,36.2,13.4,3306.0,6.1,0.3,41.6
Blue/Yellow Namiby Maximilian Lorenz,https://onepiece.limitlesstcg.com/decks/list/6244,OP11-041,23,34.0,48.3,49.8,12.6,5430.0,3.4,1.7,43.0
Blue/Yellow Namiby LOL345kian,https://onepiece.limitlesstcg.com/decks/list/6245,OP11-041,24,31.0,48.3,53.8,12.7,6000.0,2.9,1.7,43.0
Purple Enelby Benjamin Gayraud,https://onepiece.limitlesstcg.com/decks/list/6246,OP15-058,25,28.0,53.22,33.2,13.4,3184.0,6.0,0.3,37.1
Red/Blue Lucyby Corentin,https://onepiece.limitlesstcg.com/decks/list/6247,OP15-002,26,25.0,50.6,9.6,10.6,2210.0,2.8,0.9,28.1
Purple Enelby Hrvoje Hedžet,https://onepiece.limitlesstcg.com/decks/list/6249,OP15-058,28,19.0,53.22,36.0,13.4,3184.0,6.2,0.2,34.4
Purple Enelby Andres Sempere Rico,https://onepiece.limitlesstcg.com/decks/list/6250,OP15-058,29,16.0,53.22,30.0,13.3,2318.0,3.7,0.2,31.4
Purple Enelby Miky97,https://onepiece.limitlesstcg.com/decks/list/6251,OP15-058,30,13.0,53.22,26.4,13.4,2838.0,5.1,0.2,29.1
Purple Enelby Dirk Triebe,https://onepiece.limitlesstcg.com/decks/list/6252,OP15-058,31,10.0,53.22,32.6,13.2,2772.0,6.1,0.2,29.7
Red/Blue Aceby Magicjaspe,https://onepiece.limitlesstcg.com/decks/list/6253,OP13-002,1,100.0,53.43,96.2,13.6,8122.5,3.3,0.0,84.9
Blue/Yellow Namiby Arman Haji-Ghassemi,https://onepiece.limitlesstcg.com/decks/list/6254,OP11-041,2,97.0,48.3,75.0,12.2,5740.0,3.0,0.6,75.8
Red/Blue Lucyby Roberto,https://onepiece.limitlesstcg.com/decks/list/6255,OP15-002,3,94.0,50.6,8.0,10.8,2566.0,2.8,1.0,55.2
Blue/Yellow Namiby Kasi94,https://onepiece.limitlesstcg.com/decks/list/6256,OP11-041,4,91.0,48.3,59.2,12.4,5476.0,2.6,1.6,68.7
Red/Blue Lucyby Yuri Del Governatore,https://onepiece.limitlesstcg.com/decks/list/6257,OP15-002,5,88.0,50.6,7.2,10.4,1478.0,2.1,1.1,52.5
Green Mihawkby D.iego Ap,https://onepiece.limitlesstcg.com/decks/list/6259,OP14-020,7,82.0,49.78,19.2,13.3,4340.0,3.9,0.4,53.5
Purple Enelby Hanno Hügelschäfer,https://onepiece.limitlesstcg.com/decks/list/6260,OP15-058,8,79.0,53.22,38.2,13.9,3940.0,5.5,0.3,59.0
Purple Enelby Fabian Godglück,https://onepiece.limitlesstcg.com/decks/list/6261,OP15-058,9,76.0,53.22,41.6,13.6,3306.0,4.1,0.3,58.8
Red/Blue Aceby Nikolay Baydanov,https://onepiece.limitlesstcg.com/decks/list/6262,OP13-002,10,73.0,53.43,88.6,14.0,9138.0,3.2,0.0,71.8
Green Mihawkby Socke,https://onepiece.limitlesstcg.com/decks/list/6263,OP14-020,11,70.0,49.78,31.0,13.7,5410.0,3.9,0.5,52.2
Purple Enelby Flex,https://onepiece.limitlesstcg.com/decks/list/6264,OP15-058,12,67.0,53.22,32.0,13.3,2666.0,3.7,0.3,52.4
Yellow Luffyby David Melendo Villena,https://onepiece.limitlesstcg.com/decks/list/6265,OP15-098,13,64.0,49.71,73.8,12.6,6812.0,4.4,0.8,62.7
Purple Enelby Ruar Hauramany,https://onepiece.limitlesstcg.com/decks/list/6267,OP15-058,16,55.0,53.22,39.4,13.6,2820.0,4.4,0.3,49.8
Purple Enelby Enricomaria Rustico,https://onepiece.limitlesstcg.com/decks/list/6268,OP15-058,1,100.0,53.22,29.0,13.5,3485.0,3.7,0.3,64.7
Purple Enelby Petridis Georgios,https://onepiece.limitlesstcg.com/decks/list/6269,OP15-058,2,97.0,53.22,32.2,13.2,2816.0,5.2,0.2,64.4
Green Mihawkby momi961,https://onepiece.limitlesstcg.com/decks/list/6271,OP14-020,4,91.0,49.78,23.8,13.4,4354.0,4.1,0.5,58.5
Purple Enelby Andres Sempere Rico,https://onepiece.limitlesstcg.com/decks/list/6273,OP15-058,6,85.0,53.22,34.0,13.4,2424.0,4.1,0.3,60.2
Blue/Yellow Namiby Imran,https://onepiece.limitlesstcg.com/decks/list/6274,OP11-041,7,82.0,48.3,72.4,12.1,5858.0,2.8,0.6,69.0
Red/Green Luffyby SSL GreeD,https://onepiece.limitlesstcg.com/decks/list/6275,OP13-001,8,79.0,48.41,6.2,11.4,3262.0,3.5,0.7,48.0
Blue/Yellow Namiby Key,https://onepiece.limitlesstcg.com/decks/list/6276,OP11-041,9,76.0,48.3,57.8,12.6,6222.0,3.3,1.7,62.2
Yellow Luffyby Marco Pastorello,https://onepiece.limitlesstcg.com/decks/list/6277,OP15-098,10,73.0,49.71,78.0,12.6,7306.0,4.9,0.6,67.5
Purple Enelby Unopezzo,https://onepiece.limitlesstcg.com/decks/list/6278,OP15-058,12,67.0,53.22,34.2,13.5,2896.0,4.1,0.3,53.0
Yellow Enelby Sebastian Matuszak,https://onepiece.limitlesstcg.com/decks/list/6279,OP05-098,13,64.0,46.19,56.6,12.2,6196.0,3.1,1.3,56.4
Red/Blue Lucyby Jack,https://onepiece.limitlesstcg.com/decks/list/6280,OP15-002,14,61.0,50.6,5.0,10.4,1348.0,2.1,0.7,41.1
Red/Blue Lucyby Dipper,https://onepiece.limitlesstcg.com/decks/list/6281,OP15-002,15,58.0,50.6,7.4,10.7,2452.0,2.2,0.6,40.6
Blue/Yellow Namiby PimentonAsado,https://onepiece.limitlesstcg.com/decks/list/6283,OP11-041,2,97.0,48.3,64.8,12.5,5580.0,3.0,1.4,72.7
Purple Enelby Matias Castro,https://onepiece.limitlesstcg.com/decks/list/6284,OP15-058,3,94.0,53.22,39.0,13.5,2588.0,3.9,0.3,65.3
Purple Enelby Capt_Karoo,https://onepiece.limitlesstcg.com/decks/list/6285,OP15-058,4,91.0,53.22,33.6,13.5,3504.0,5.8,0.3,62.4
Blue/Yellow Namiby Jose Luis Buezo,https://onepiece.limitlesstcg.com/decks/list/6286,OP11-041,5,88.0,48.3,65.4,12.3,5688.0,3.0,1.4,69.3
Purple Enelby Néstor Iván Rivera Espinosa,https://onepiece.limitlesstcg.com/decks/list/6287,OP15-058,6,85.0,53.22,36.2,13.5,2872.0,4.4,0.2,60.8
Purple Enelby Dutinho1209,https://onepiece.limitlesstcg.com/decks/list/6289,OP15-058,8,79.0,53.22,40.0,13.6,2784.0,3.8,0.3,59.6
Red/Blue Aceby Windalf,https://onepiece.limitlesstcg.com/decks/list/6291,OP13-002,13,64.0,53.43,84.4,14.5,9890.0,3.4,0.0,66.9
Green Mihawkby Arkros,https://onepiece.limitlesstcg.com/decks/list/6292,OP14-020,15,58.0,49.78,22.4,13.3,4792.0,3.1,0.6,44.9
Red/Green Luffyby LuffyCapoeira,https://onepiece.limitlesstcg.com/decks/list/6293,OP13-001,16,55.0,48.41,3.8,11.0,2748.0,2.2,0.9,37.7
Red/Blue Aceby Mati Segura,https://onepiece.limitlesstcg.com/decks/list/6294,OP13-002,17,52.0,53.43,87.6,14.1,8662.0,3.3,0.0,63.1
Purple Enelby celotcg,https://onepiece.limitlesstcg.com/decks/list/6295,OP15-058,18,49.0,53.22,36.4,13.2,3082.0,5.7,0.2,46.5
Yellow Kalgaraby Dead0,https://onepiece.limitlesstcg.com/decks/list/6296,OP08-098,19,46.0,40.68,74.4,13.1,7250.0,6.0,0.5,52.9
Blue/Yellow Namiby Tigrinho D. Bengala,https://onepiece.limitlesstcg.com/decks/list/6297,OP11-041,20,43.0,48.3,69.8,12.8,6802.0,3.5,1.3,52.6
Blue/Yellow Namiby deus_da_sabedoria,https://onepiece.limitlesstcg.com/decks/list/6298,OP11-041,21,40.0,48.3,55.4,12.6,5708.0,3.4,1.5,47.1
Red/Blue Lucyby Pepi,https://onepiece.limitlesstcg.com/decks/list/6299,OP15-002,22,37.0,50.6,7.6,10.7,2544.0,2.9,0.8,32.3
Red/Blue Lucyby toledo,https://onepiece.limitlesstcg.com/decks/list/6300,OP15-002,23,34.0,50.6,8.2,10.6,2594.0,2.1,0.9,31.2
Purple Enelby APENAS Místico,https://onepiece.limitlesstcg.com/decks/list/6301,OP15-058,25,28.0,53.22,37.4,13.3,3120.0,4.0,0.2,38.4
Purple Enelby KT Guanaquin,https://onepiece.limitlesstcg.com/decks/list/6302,OP15-058,26,25.0,53.22,36.8,13.6,3134.0,4.5,0.3,37.0
Purple Enelby Brokenkokoro,https://onepiece.limitlesstcg.com/decks/list/6303,OP15-058,27,22.0,53.22,36.6,13.6,2972.0,4.5,0.2,35.7
Purple Enelby Marco Morales,https://onepiece.limitlesstcg.com/decks/list/6304,OP15-058,28,19.0,53.22,38.6,13.4,2958.0,4.0,0.3,35.1
Red/Blue Aceby Sambanation,https://onepiece.limitlesstcg.com/decks/list/6305,OP13-002,29,16.0,53.43,85.2,14.2,9882.0,3.2,0.0,48.0
Blue/Yellow Namiby shiray,https://onepiece.limitlesstcg.com/decks/list/6306,OP11-041,30,13.0,48.3,67.6,12.7,6658.0,3.1,1.2,40.0
Green/Purple Luffyby Rafael Takashi,https://onepiece.limitlesstcg.com/decks/list/6307,EB02-010,31,10.0,52.96,34.8,11.9,3800.0,3.8,0.5,30.3
Green Mihawkby NeverSplit10s,https://onepiece.limitlesstcg.com/decks/list/6308,OP14-020,32,7.0,49.78,31.0,13.8,5820.0,4.3,0.3,27.0
Purple Enelby Luka Forjan,https://onepiece.limitlesstcg.com/decks/list/6345,OP15-058,1,100.0,53.22,31.2,13.6,3865.0,5.4,0.3,65.3
Purple Enelby Xixo,https://onepiece.limitlesstcg.com/decks/list/6347,OP15-058,3,94.0,53.22,34.4,13.3,2770.0,4.6,0.3,63.9
Blue/Yellow Namiby Lozi,https://onepiece.limitlesstcg.com/decks/list/6348,OP11-041,4,91.0,48.3,77.4,12.3,6958.0,2.0,0.5,74.1
Green Mihawkby Kuuguya,https://onepiece.limitlesstcg.com/decks/list/6350,OP14-020,6,85.0,49.78,26.4,13.5,4842.0,3.9,0.5,56.9
Purple Enelby Jackson Hoang,https://onepiece.limitlesstcg.com/decks/list/6351,OP15-058,7,82.0,53.22,36.0,13.4,2894.0,4.2,0.2,59.6
Purple Enelby Bouzyyy,https://onepiece.limitlesstcg.com/decks/list/6352,OP15-058,9,76.0,53.22,30.4,13.1,2352.0,4.1,0.3,55.5
Purple Enelby Victiny,https://onepiece.limitlesstcg.com/decks/list/6354,OP15-058,11,70.0,53.22,36.2,13.4,3030.0,4.6,0.3,54.8
Blue/Yellow Namiby Russell LaParre,https://onepiece.limitlesstcg.com/decks/list/6355,OP11-041,12,67.0,48.3,67.2,12.3,5368.0,2.5,1.2,61.5
Black Crocodileby G3 Lelouch,https://onepiece.limitlesstcg.com/decks/list/6356,OP14-079,13,64.0,49.84,40.8,13.8,8524.0,2.4,0.6,52.8
Purple Enelby Fabian Godglück,https://onepiece.limitlesstcg.com/decks/list/6357,OP15-058,14,61.0,53.22,34.4,13.2,2818.0,4.6,0.3,50.7
Blue/Yellow Namiby AceOfSpades,https://onepiece.limitlesstcg.com/decks/list/6359,OP11-041,16,55.0,48.3,65.4,12.9,6582.0,3.1,1.2,56.1
Purple Enelby Tyler,https://onepiece.limitlesstcg.com/decks/list/6360,OP15-058,17,52.0,53.22,31.2,13.7,3320.0,5.5,0.3,46.1
Red/Blue Aceby Scrimminz,https://onepiece.limitlesstcg.com/decks/list/6362,OP13-002,20,43.0,53.43,84.2,14.5,10754.0,3.5,0.0,58.5
Blue/Yellow Namiby O(wen²),https://onepiece.limitlesstcg.com/decks/list/6363,OP11-041,21,40.0,48.3,69.0,12.3,6076.0,2.5,1.4,51.2
Red/Blue Lucyby Alex T.,https://onepiece.limitlesstcg.com/decks/list/6364,OP15-002,22,37.0,50.6,14.8,10.9,2896.0,3.2,0.9,34.4
Blue/Yellow Namiby YunshangRiceNoodles,https://onepiece.limitlesstcg.com/decks/list/6365,OP11-041,23,34.0,48.3,78.0,12.1,6692.0,2.3,0.6,51.5
Green Mihawkby Reykoh,https://onepiece.limitlesstcg.com/decks/list/6366,OP14-020,25,28.0,49.78,20.2,13.5,4196.0,4.6,0.4,32.2
Purple Enelby Teapo,https://onepiece.limitlesstcg.com/decks/list/6367,OP15-058,26,25.0,53.22,34.6,13.3,2918.0,4.2,0.3,36.3
Purple Enelby JX,https://onepiece.limitlesstcg.com/decks/list/6369,OP15-058,28,19.0,53.22,36.6,13.4,3306.0,4.7,0.3,34.5
Red/Blue Aceby Bootylover26,https://onepiece.limitlesstcg.com/decks/list/6370,OP13-002,30,13.0,53.43,86.2,13.8,10096.0,3.5,0.0,47.1
Blue/Yellow Namiby Brian G.,https://onepiece.limitlesstcg.com/decks/list/6371,OP11-041,31,10.0,48.3,67.4,12.5,6222.0,3.4,1.5,38.7
Purple Enelby JimmyZ,https://onepiece.limitlesstcg.com/decks/list/6372,OP15-058,32,7.0,53.22,36.2,13.4,2830.0,4.9,0.2,29.6
Blue/Yellow Namiby Vladman,https://onepiece.limitlesstcg.com/decks/list/6373,OP11-041,2,97.0,48.3,67.4,12.9,6806.0,2.9,1.4,73.5
Purple Enelby Shizukaio,https://onepiece.limitlesstcg.com/decks/list/6375,OP15-058,4,91.0,53.22,34.0,13.5,3186.0,4.2,0.4,62.6
Purple Enelby Deep,https://onepiece.limitlesstcg.com/decks/list/6376,OP15-058,5,88.0,53.22,29.6,13.2,2724.0,4.3,0.2,60.0
Yellow Luffyby Nicholas Pao,https://onepiece.limitlesstcg.com/decks/list/6378,OP15-098,7,82.0,49.71,80.2,12.5,7232.0,5.0,0.6,71.8
Red/Green Luffyby DoubleD,https://onepiece.limitlesstcg.com/decks/list/6379,OP13-001,8,79.0,48.41,4.6,11.3,3160.0,2.7,0.6,47.5
Yellow Luffyby Ryuto,https://onepiece.limitlesstcg.com/decks/list/6380,OP15-098,9,76.0,49.71,79.6,12.8,7276.0,4.8,0.3,69.2
Purple Enelby Hilal,https://onepiece.limitlesstcg.com/decks/list/6381,OP15-058,10,73.0,53.22,30.4,13.4,3524.0,5.9,0.2,54.3
Yellow Luffyby Patrick,https://onepiece.limitlesstcg.com/decks/list/6382,OP15-098,11,70.0,49.71,82.2,12.6,7258.0,4.9,0.6,67.6
Purple Enelby Randy,https://onepiece.limitlesstcg.com/decks/list/6383,OP15-058,13,64.0,53.22,35.8,13.8,4072.0,5.9,0.2,52.3
Yellow Luffyby &”!AAaron,https://onepiece.limitlesstcg.com/decks/list/6384,OP15-098,14,61.0,49.71,77.0,12.5,7260.0,5.0,0.7,62.4
Purple Enelby Hunrah,https://onepiece.limitlesstcg.com/decks/list/6385,OP15-058,15,58.0,53.22,33.2,13.4,2674.0,3.9,0.2,49.1
Purple Enelby Leandro Corrochano Lopes,https://onepiece.limitlesstcg.com/decks/list/6386,OP15-058,16,55.0,53.22,34.0,13.5,3120.0,5.2,0.3,48.2
Purple Enelby Roy Choi,https://onepiece.limitlesstcg.com/decks/list/6387,OP15-058,2,97.0,53.22,35.6,13.4,3074.0,4.6,0.2,65.4
Yellow Luffyby Nicholas Pao,https://onepiece.limitlesstcg.com/decks/list/6388,OP15-098,8,79.0,49.71,80.2,12.4,7106.0,5.0,0.5,70.6
Purple Enelby Dr.RB,https://onepiece.limitlesstcg.com/decks/list/6389,OP15-058,9,76.0,53.22,37.2,13.2,2968.0,5.2,0.2,57.5
Red/Blue Lucyby Benjamin Gayraud,https://onepiece.limitlesstcg.com/decks/list/6390,OP15-002,10,73.0,50.6,4.6,10.4,1662.0,2.6,0.9,45.8
Red/Yellow Bonneyby AkemiTCG,https://onepiece.limitlesstcg.com/decks/list/6391,EB04-001,11,70.0,46.05,65.8,12.6,7356.0,2.5,0.2,61.6
Red/Blue Aceby You got a bye,https://onepiece.limitlesstcg.com/decks/list/6392,OP13-002,12,67.0,53.43,86.2,13.8,9162.0,3.2,0.0,68.7
Purple Enelby Quinton Brown,https://onepiece.limitlesstcg.com/decks/list/6393,OP15-058,13,64.0,53.22,34.0,13.4,3048.0,4.3,0.3,51.8
Blue/Yellow Namiby BigTeach,https://onepiece.limitlesstcg.com/decks/list/6394,OP11-041,14,61.0,48.3,72.4,12.7,6590.0,3.0,1.3,60.6
Red/Blue Lucyby Athavan Thevadasan,https://onepiece.limitlesstcg.com/decks/list/6396,OP15-002,16,55.0,50.6,5.6,10.4,1318.0,2.1,1.1,38.9
Purple Enelby Stefano Fabri,https://onepiece.limitlesstcg.com/decks/list/6397,OP15-058,1,100.0,53.22,27.5,13.4,2717.5,3.9,0.3,64.2
Purple Enelby Francesco Liuzzi,https://onepiece.limitlesstcg.com/decks/list/6398,OP15-058,3,94.0,53.22,33.2,13.5,3158.0,4.2,0.3,63.5
Red/Blue Lucyby Andrea Zanotti,https://onepiece.limitlesstcg.com/decks/list/6399,OP15-002,4,91.0,50.6,6.2,10.4,1404.0,2.0,1.0,53.4
Purple Enelby Gaston Buhler,https://onepiece.limitlesstcg.com/decks/list/6400,OP15-058,5,88.0,53.22,32.4,13.3,3050.0,5.3,0.3,60.9
Purple Enelby Sedat Dag,https://onepiece.limitlesstcg.com/decks/list/6401,OP15-058,6,85.0,53.22,29.8,13.3,2980.0,5.6,0.3,58.9
Red/Blue Aceby Sergio Fernández Serra,https://onepiece.limitlesstcg.com/decks/list/6402,OP13-002,7,82.0,53.43,85.8,13.9,7978.0,3.2,0.0,74.6
Purple Enelby Juan Méndez Casado,https://onepiece.limitlesstcg.com/decks/list/6403,OP15-058,10,73.0,53.22,38.4,13.4,3222.0,4.4,0.3,56.7
Blue/Yellow Namiby Gianmarco Graziano,https://onepiece.limitlesstcg.com/decks/list/6404,OP11-041,14,61.0,48.3,68.4,12.6,6128.0,3.3,1.4,59.4
Red/Blue Aceby Yuri Mantovan,https://onepiece.limitlesstcg.com/decks/list/6405,OP13-002,12,67.0,53.43,86.0,14.0,8280.0,3.2,0.0,68.6
Red/Blue Aceby Damian Arauz,https://onepiece.limitlesstcg.com/decks/list/6406,OP13-002,16,55.0,53.43,88.0,14.1,8718.0,3.3,0.0,64.4
Blue/Yellow Namiby Alvaro Garnica,https://onepiece.limitlesstcg.com/decks/list/6407,OP11-041,11,70.0,48.3,60.4,12.6,6202.0,2.9,1.7,60.6
Red/Green Luffyby Anastasios Argiropoulos,https://onepiece.limitlesstcg.com/decks/list/6408,OP13-001,15,58.0,48.41,3.4,10.9,2544.0,2.8,0.6,38.7
Purple Enelby Theodore Zimmerman,https://onepiece.limitlesstcg.com/decks/list/6409,OP15-058,9,76.0,53.22,30.2,13.3,3114.0,4.7,0.3,55.4
Purple Enelby Juan Soriano,https://onepiece.limitlesstcg.com/decks/list/6410,OP15-058,23,34.0,53.22,35.6,13.3,2382.0,4.6,0.3,40.2
Green Mihawkby Jan Hoffacker,https://onepiece.limitlesstcg.com/decks/list/6411,OP14-020,28,19.0,49.78,20.2,13.2,4086.0,4.1,0.3,28.6
Purple Enelby Giorgio Saraniero,https://onepiece.limitlesstcg.com/decks/list/6412,OP15-058,27,22.0,53.22,38.8,13.5,3398.0,3.9,0.2,36.4
Red/Blue Aceby Borja Camilo,https://onepiece.limitlesstcg.com/decks/list/6414,OP13-002,21,40.0,53.43,85.4,14.3,9374.0,3.1,0.0,57.6
Green Mihawkby Matteo Tosetti,https://onepiece.limitlesstcg.com/decks/list/6415,OP14-020,31,10.0,49.78,23.2,13.5,4678.0,4.7,0.3,25.9
Purple Enelby Cristian García Franco,https://onepiece.limitlesstcg.com/decks/list/6416,OP15-058,25,28.0,53.22,30.0,13.5,2964.0,4.3,0.3,36.2
